-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.8524   longitude 74.5816 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 632.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2022,50,3.25,24.8,50.21,17.88,33.35,0.0
2022,51,3.49,24.95,47.33,17.38,34.79,0.0
2022,52,2.43,24.68,42.75,16.39,34.95,0.0
2022,53,2.11,25.01,37.57,15.24,35.92,0.0
2022,54,2.83,25.87,46.4,17.28,35.61,0.0
2022,55,1.75,26.12,53.04,18.23,34.98,0.0
2022,56,1.65,26.42,44.28,18.94,35.33,0.0
2022,57,2.39,25.58,34.94,17.02,35.34,0.0
2022,58,1.56,25.24,37.75,16.86,34.66,0.0
2022,59,2.04,26.05,30.11,16.62,34.93,0.0
2022,60,2.16,26.53,29.3,18.34,35.17,0.0
2022,61,3.04,26.57,26.77,17.33,35.78,0.0
2022,62,2.35,27.12,27.73,17.94,35.89,0.0
2022,63,2.39,26.92,29.17,17.27,35.74,0.0
2022,64,2.73,27.44,29.03,18.75,35.91,0.0
2022,65,2.59,27.47,31.85,19.5,35.5,0.0
2022,66,4.11,27.09,35.3,20.97,35.11,0.0
2022,67,2.81,27.71,36.83,20.22,35.51,0.0
2022,68,2.06,29.12,35.16,21.94,36.92,0.0
2022,69,3.28,28.47,30.35,22.67,34.87,0.03
2022,70,2.23,28.3,38.06,23.69,33.17,0.1
2022,71,2.81,26.41,43.35,21.81,31.22,0.07
2022,72,3.15,28.7,31.86,20.32,36.3,0.0
2022,73,4.01,28.82,20.85,21.06,37.14,0.0
2022,74,3.55,28.45,16.89,18.43,38.3,0.0
2022,75,3.08,29.42,19.97,19.21,39.04,0.0
2022,76,3.13,29.5,30.29,20.09,39.65,0.0
2022,77,2.97,29.04,52.67,20.0,39.83,0.0
2022,78,3.72,28.65,54.5,21.45,39.19,1.46
2022,79,3.51,27.85,52.09,19.88,37.71,0.96
2022,80,3.12,28.31,44.71,19.74,37.59,0.0
2022,81,2.66,28.92,40.49,20.13,38.63,0.67
2022,82,3.03,29.3,46.58,22.16,38.08,1.01
2022,83,3.01,29.0,50.76,21.36,38.68,1.31
2022,84,3.2,29.16,51.69,22.25,38.18,1.9
2022,85,2.99,29.12,46.01,21.02,38.86,0.05
2022,86,2.8,29.67,47.49,20.28,39.33,0.03
2022,87,3.56,30.34,44.29,21.63,40.1,0.01
2022,88,3.31,30.37,44.49,21.12,40.91,0.0
2022,89,3.26,30.39,29.73,20.69,40.57,0.0
2022,90,2.99,30.11,31.26,20.14,40.8,0.0
2022,91,3.29,29.95,21.8,19.83,40.71,0.0
2022,92,3.38,29.84,28.23,20.07,40.51,0.0
2022,93,2.99,30.86,39.74,22.43,40.4,0.0
2022,94,2.78,30.51,47.02,22.66,39.54,0.39
2022,95,2.42,30.9,46.79,23.82,39.56,0.88
2022,96,2.16,31.03,44.15,23.56,39.8,0.88
2022,97,2.72,31.28,41.22,22.67,40.38,0.36
2022,98,2.44,30.52,42.9,24.02,37.5,2.59
2022,99,2.36,29.7,50.1,25.17,36.03,0.28
2022,100,2.19,28.68,54.54,22.83,36.48,6.28
2022,101,1.84,29.08,52.57,22.69,36.94,0.55
2022,102,2.21,29.96,45.19,25.16,36.56,0.0
2022,103,2.13,30.87,40.65,25.59,37.53,0.0
2022,104,3.28,28.98,52.64,23.11,36.35,0.29
2022,105,3.84,28.22,54.61,22.86,35.56,0.74
2022,106,3.76,29.19,49.25,21.8,38.33,1.14
2022,107,2.96,28.29,53.91,20.41,37.49,4.68
2022,108,3.48,28.99,51.53,20.32,38.53,0.0
2022,109,3.81,27.01,56.82,22.4,33.33,0.66
2022,110,2.67,29.81,48.57,21.94,38.55,0.14
2022,111,3.55,31.9,33.72,23.74,39.9,0.01
2022,112,2.91,30.65,44.23,24.76,39.11,2.08
2022,113,3.08,27.61,62.6,24.52,31.9,6.77
2022,114,2.01,26.15,63.93,23.56,30.42,3.46
2022,115,2.68,29.11,51.58,21.24,37.22,2.39
2022,116,2.32,29.28,53.5,22.65,36.98,0.85
2022,117,3.6,30.23,38.74,23.98,38.11,0.03
2022,118,3.31,30.55,42.13,24.52,38.8,1.85
2022,119,2.45,30.07,47.51,23.19,38.88,0.88
2022,120,4.08,30.74,44.05,22.5,39.96,0.0
2022,121,4.56,30.13,49.33,21.71,40.0,0.0
2022,122,5.08,29.54,52.44,21.75,38.73,0.0
2022,123,4.81,29.65,53.46,22.78,38.42,0.0
2022,124,3.03,30.22,49.61,23.06,38.4,0.03
2022,125,3.79,30.7,45.74,22.99,39.3,0.03
2022,126,4.09,30.85,48.16,22.91,40.3,0.01
2022,127,4.63,31.14,47.44,22.74,40.93,0.0
2022,128,3.7,31.82,45.19,23.94,40.36,0.0
2022,129,6.01,31.5,46.87,24.55,41.11,0.0
2022,130,6.75,29.65,54.03,23.8,37.95,0.0
2022,131,5.97,29.22,61.11,23.99,37.86,0.21
2022,132,6.14,28.93,63.51,23.78,37.05,1.56
2022,133,6.12,27.59,66.28,24.01,33.43,1.72
2022,134,6.25,28.74,60.59,23.31,36.95,0.21
2022,135,5.73,29.52,59.61,23.38,38.85,0.0
2022,136,4.45,30.08,57.58,24.27,38.55,0.0
2022,137,2.68,28.68,61.89,24.71,33.48,0.34
2022,138,3.54,27.86,64.56,24.22,33.0,1.42
2022,139,4.2,27.41,71.95,23.85,32.21,29.72
2022,140,4.84,25.54,80.91,23.11,29.65,14.67
2022,141,5.9,24.72,79.75,22.44,28.64,6.13
2022,142,6.84,26.55,73.61,22.29,33.34,0.1
2022,143,6.21,27.4,73.07,23.04,33.9,0.02
2022,144,5.6,27.98,69.46,23.31,35.16,0.01
2022,145,4.99,28.17,64.2,22.31,36.46,0.0
2022,146,5.61,27.19,65.7,21.25,35.23,0.0
2022,147,6.33,27.5,65.42,22.65,34.87,0.01
2022,148,5.78,27.22,66.4,21.19,34.97,0.04
2022,149,6.04,27.67,63.16,22.23,35.16,0.14
2022,150,5.78,28.0,62.65,21.42,36.19,0.0
2022,151,5.6,28.05,63.06,23.1,36.08,1.34
2022,152,3.41,27.11,68.39,22.59,33.2,1.77
2022,153,4.53,27.12,68.63,23.05,33.96,12.34
2022,154,5.07,27.42,69.27,22.66,34.8,3.26
2022,155,4.04,27.24,66.06,22.88,34.12,0.0
2022,156,4.33,27.19,70.32,23.26,33.28,1.21
2022,157,4.31,26.05,72.21,23.01,31.21,2.05
2022,158,4.38,26.93,68.18,22.43,33.49,0.01
2022,159,4.48,26.24,73.8,22.82,31.85,2.92
2022,160,3.57,26.42,75.06,22.64,32.08,2.08
2022,161,4.69,26.1,79.04,22.98,32.18,7.14
2022,162,5.6,24.83,80.53,22.14,29.32,8.28
2022,163,5.69,25.38,74.99,21.8,31.08,3.75
2022,164,4.89,25.99,74.01,21.78,32.38,1.94
2022,165,4.42,26.04,67.74,22.0,31.97,0.16
2022,166,4.81,25.88,73.35,21.38,31.86,1.2
2022,167,4.81,25.75,77.48,22.78,30.63,3.99
2022,168,4.09,25.45,73.19,21.65,31.0,1.06
2022,169,4.41,24.46,74.54,20.51,29.8,0.8
2022,170,6.14,25.11,78.62,21.8,30.02,6.61
2022,171,6.92,25.54,78.76,22.27,30.6,3.03
2022,172,6.44,24.9,81.62,22.46,28.85,6.3
2022,173,4.47,25.2,80.36,22.42,29.02,2.81
2022,174,3.72,25.6,73.37,21.09,32.17,9.54
2022,175,6.0,24.67,79.48,21.31,30.81,6.28
2022,176,7.51,24.1,87.11,21.92,27.75,28.07
2022,177,7.1,23.98,86.93,22.06,26.92,11.29
2022,178,7.05,24.51,84.81,22.11,28.77,7.12
2022,179,5.79,24.86,84.12,22.55,28.62,5.72
2022,180,6.56,25.09,84.24,22.45,29.22,7.24
2022,181,5.6,24.35,86.74,22.55,27.12,15.96
2022,182,6.38,25.05,84.38,22.37,29.64,13.77
2022,183,7.1,24.93,83.31,22.42,29.19,6.72
2022,184,7.57,25.01,82.14,22.3,29.42,4.54
2022,185,7.87,23.98,89.56,22.72,26.27,21.85
2022,186,8.5,23.67,89.61,22.21,26.51,35.37
2022,187,7.9,24.32,85.9,21.84,28.45,20.41
2022,188,8.14,24.04,87.45,21.83,27.29,18.77
2022,189,8.87,23.39,89.81,22.11,25.58,22.05
2022,190,9.17,23.55,88.9,21.88,26.54,25.27
2022,191,8.86,22.91,90.6,21.8,24.89,17.98
2022,192,9.26,23.01,91.78,21.89,24.48,23.84
2022,193,9.2,22.73,91.59,21.65,24.62,23.15
2022,194,10.53,22.27,92.79,21.09,23.64,29.67
2022,195,11.01,22.44,91.84,21.76,23.98,29.54
2022,196,9.89,22.52,91.61,21.33,24.59,16.53
2022,197,9.31,23.87,88.87,21.73,27.57,15.95
2022,198,7.23,23.46,91.2,22.0,26.23,9.55
2022,199,7.37,23.17,89.75,21.23,26.59,4.16
2022,200,6.63,23.83,88.16,21.56,27.44,5.34
2022,201,6.13,23.8,87.41,21.19,28.24,2.71
2022,202,5.4,23.5,88.58,21.07,27.15,1.81
2022,203,5.13,23.21,88.67,21.32,26.13,1.53
2022,204,6.36,23.06,90.25,21.23,26.18,3.98
2022,205,6.66,23.13,89.43,21.48,26.24,4.77
2022,206,5.72,23.53,87.32,20.91,27.34,3.95
2022,207,4.64,23.72,86.51,21.12,27.62,2.2
2022,208,2.01,23.96,85.57,20.74,27.43,17.67
2022,209,2.23,25.24,84.37,22.16,29.43,4.83
2022,210,1.86,24.87,83.39,21.0,29.05,8.24
2022,211,2.75,24.71,88.16,22.06,27.9,12.42
2022,212,3.4,24.25,88.66,21.74,27.76,1.0
2022,213,4.61,24.1,87.85,21.8,27.79,1.84
2022,214,4.15,24.36,87.05,21.5,28.56,2.2
2022,215,3.74,24.23,89.48,21.61,27.74,17.46
2022,216,4.41,24.08,90.35,21.85,28.0,30.26
2022,217,4.63,23.33,92.14,21.69,25.69,9.47
2022,218,6.59,23.36,90.17,21.06,26.49,23.92
2022,219,7.72,23.08,92.84,21.77,25.19,36.68
2022,220,9.06,22.5,94.18,21.45,24.4,58.45
2022,221,10.06,22.57,93.32,21.34,24.46,26.6
2022,222,11.22,22.76,91.28,21.11,25.37,14.51
2022,223,10.99,23.09,90.59,21.43,25.84,12.91
2022,224,10.39,23.07,89.65,21.16,26.15,9.07
2022,225,8.27,22.79,89.57,20.77,25.67,6.46
2022,226,7.5,22.42,90.82,20.58,25.45,4.83
2022,227,6.62,22.16,91.97,20.5,24.7,8.86
2022,228,7.25,22.7,89.72,20.45,25.85,7.63
2022,229,6.9,23.15,89.34,21.04,26.73,8.14
2022,230,6.48,22.93,89.26,20.88,26.41,4.52
2022,231,6.56,22.76,90.21,20.49,26.12,4.69
2022,232,6.92,23.48,88.66,21.11,27.38,5.03
2022,233,6.72,23.14,89.55,20.97,26.76,3.23
2022,234,7.69,23.43,89.2,21.11,26.89,5.63
2022,235,6.91,23.62,88.89,21.2,27.77,4.62
2022,236,5.94,23.48,88.2,21.22,27.29,2.82
2022,237,4.52,23.11,89.24,20.99,26.43,1.25
2022,238,3.54,23.38,87.84,20.32,27.3,4.21
2022,239,3.5,22.89,87.55,20.17,26.5,2.35
2022,240,3.7,23.7,84.26,20.05,28.74,0.55
2022,241,3.17,24.07,83.85,20.58,28.82,0.09
2022,242,2.01,24.85,85.09,21.05,29.56,1.27
2022,243,2.05,25.0,88.47,22.05,28.77,13.18
2022,244,2.53,24.51,90.4,22.6,27.16,13.29
2022,245,2.91,25.29,85.82,22.29,29.08,3.5
2022,246,2.46,25.29,84.72,20.81,30.36,1.36
2022,247,3.19,24.45,89.26,21.8,27.8,1.56
2022,248,2.34,24.09,89.5,21.82,27.09,7.76
2022,249,2.11,24.77,84.72,21.09,29.38,11.86
2022,250,1.79,24.5,87.74,21.81,28.22,13.92
2022,251,1.5,23.88,87.04,21.61,26.74,17.8
2022,252,2.16,23.25,92.21,21.62,25.81,25.48
2022,253,3.23,23.26,91.78,21.28,26.41,16.3
2022,254,3.05,23.17,92.81,21.6,25.71,16.56
2022,255,5.99,23.09,93.4,21.74,25.75,19.37
2022,256,7.09,22.96,91.47,21.23,25.75,6.24
2022,257,6.67,23.43,89.79,21.28,27.23,4.54
2022,258,7.65,23.42,90.5,21.25,27.32,6.42
2022,259,7.43,23.57,90.08,21.56,27.37,5.05
2022,260,5.29,23.48,89.73,21.01,27.21,2.72
2022,261,4.6,23.11,89.03,20.6,26.9,1.21
2022,262,4.5,22.44,87.07,19.82,26.9,0.59
2022,263,4.05,21.74,89.16,18.99,25.58,1.0
2022,264,3.79,21.96,89.19,19.43,25.38,0.61
2022,265,4.22,22.0,87.91,19.28,26.6,0.05
2022,266,4.45,22.11,88.8,18.63,26.73,2.65
2022,267,4.3,22.53,88.89,19.75,26.74,1.99
2022,268,3.7,23.01,88.09,19.64,27.73,2.07
2022,269,3.4,21.88,89.85,19.75,25.37,1.22
2022,270,3.11,22.49,89.25,19.05,27.1,0.32
2022,271,3.68,23.24,87.97,20.13,28.16,0.38
2022,272,3.57,23.49,88.78,20.37,27.49,2.92
2022,273,2.78,24.09,87.85,20.86,28.02,9.3
2022,274,3.65,24.17,87.86,21.72,27.84,6.6
2022,275,3.36,23.63,85.92,20.56,28.22,1.79
2022,276,3.0,23.54,85.71,19.91,28.54,0.18
2022,277,3.16,23.86,83.57,20.04,29.2,0.02
2022,278,3.3,23.63,85.53,20.63,27.9,0.28
2022,279,3.76,23.31,87.33,20.79,27.5,20.97
2022,280,4.9,22.49,90.43,20.61,26.21,9.31
2022,281,3.6,22.81,87.63,19.91,27.18,0.39
2022,282,1.14,24.21,81.32,19.45,29.27,0.15
2022,283,1.64,24.49,85.48,20.27,29.14,4.92
2022,284,1.31,23.78,91.7,21.76,27.13,14.71
2022,285,0.76,23.59,91.96,21.62,26.68,21.95
2022,286,2.11,23.45,91.09,21.38,26.48,8.91
2022,287,2.0,23.84,88.19,20.43,28.33,21.2
2022,288,3.17,23.95,86.26,20.78,28.21,5.26
2022,289,3.77,23.66,87.6,20.55,27.55,1.59
2022,290,2.99,24.31,88.75,21.13,28.26,14.57
2022,291,1.28,24.56,85.21,21.55,28.27,16.22
2022,292,1.58,24.24,84.59,20.19,28.26,2.36
2022,293,1.76,24.33,84.8,21.26,28.14,2.1
2022,294,1.95,24.36,84.94,20.69,28.4,28.07
2022,295,3.67,22.95,82.99,17.86,27.89,4.53
2022,296,4.26,20.18,75.5,15.77,26.29,0.01
2022,297,2.55,20.66,69.7,14.98,26.78,0.0
2022,298,2.31,20.39,73.34,14.28,27.38,0.0
2022,299,3.19,20.14,74.43,14.16,27.23,0.0
2022,300,3.43,19.95,73.9,14.35,26.7,0.0
2022,301,3.14,19.93,73.78,13.98,26.77,0.0
2022,302,3.91,20.17,75.28,14.1,27.21,0.0
2022,303,4.34,19.98,73.99,14.55,27.27,0.0
2022,304,3.85,19.93,77.49,14.1,26.8,0.0
2022,305,3.34,20.13,78.34,14.8,26.65,0.0
2022,306,3.52,21.84,81.52,16.19,28.06,0.0
2022,307,3.22,22.22,79.98,17.71,28.14,0.0
2022,308,3.62,21.78,80.96,16.18,27.88,0.0
2022,309,3.66,22.92,81.74,18.4,28.49,0.0
2022,310,3.62,22.09,80.67,17.41,27.9,0.0
2022,311,3.24,20.78,71.68,15.83,27.12,0.0
2022,312,3.24,21.26,73.76,16.22,27.9,0.0
2022,313,3.54,20.94,74.95,16.34,27.73,0.0
2022,314,4.92,19.39,71.99,14.17,26.46,0.0
2022,315,5.26,19.39,75.98,13.94,26.42,0.0
2022,316,5.37,20.01,76.74,15.36,26.53,0.0
2022,317,4.17,21.14,78.49,16.12,27.85,0.0
2022,318,3.54,22.85,81.21,18.61,28.36,0.0
2022,319,3.07,21.59,78.45,17.34,27.85,0.0
2022,320,3.06,20.02,74.38,14.75,26.93,0.0
2022,321,3.71,19.05,71.28,13.23,26.82,0.0
2022,322,3.55,18.8,72.12,12.97,26.18,0.0
2022,323,4.1,18.41,73.5,12.96,25.87,0.0
2022,324,3.71,17.58,72.86,12.01,24.99,0.0
2022,325,2.59,18.69,69.68,11.19,26.19,0.0
2022,326,3.18,21.0,78.19,15.65,27.49,0.0
2022,327,2.71,22.32,78.71,16.75,28.54,0.0
2022,328,2.91,23.18,83.09,19.18,28.6,0.4
2022,329,2.71,23.63,84.68,19.89,28.53,0.39
2022,330,2.72,23.81,82.08,20.14,28.64,0.33
2022,331,1.94,22.76,80.33,18.18,27.36,0.06
2022,332,1.75,23.33,79.76,19.26,28.78,0.02
2022,333,2.64,22.0,75.28,17.09,28.62,0.0
2022,334,2.94,20.38,70.49,14.73,27.77,0.0
2022,335,3.23,19.68,65.92,12.64,27.81,0.0
2022,336,2.33,21.58,73.28,14.66,28.46,0.0
2022,337,2.64,23.39,78.64,18.65,28.83,0.0
2022,338,2.68,23.29,80.24,19.39,28.04,0.0
2022,339,3.57,22.34,80.45,18.33,27.99,0.0
2022,340,4.0,20.8,70.03,15.37,28.46,0.0
2022,341,3.41,20.45,72.27,13.9,27.97,0.0
2022,342,3.99,19.66,71.58,14.84,27.4,0.0
2022,343,4.04,18.75,60.34,11.68,27.02,0.0
2022,344,3.85,20.96,67.04,13.62,29.12,0.0
2022,345,3.49,21.7,81.36,17.47,26.41,0.12
2022,346,3.96,22.76,80.6,19.49,28.35,0.56
2022,347,4.83,22.21,80.71,19.05,26.93,0.02
2022,348,3.58,23.44,75.87,19.01,29.27,0.0
2022,349,2.36,23.17,77.95,17.69,28.9,0.0
2022,350,3.1,23.77,70.96,18.06,30.46,0.0
2022,351,3.79,23.34,73.26,18.29,30.03,0.0
2022,352,4.07,22.53,72.78,18.1,29.22,0.0
2022,353,3.85,20.49,61.47,14.36,28.67,0.0
2022,354,3.44,20.79,62.33,13.54,29.98,0.0
2022,355,3.19,21.25,63.81,14.28,29.94,0.0
2022,356,3.17,21.37,61.37,14.13,30.02,0.0
2022,357,2.46,21.95,62.66,14.7,30.51,0.0
2022,358,2.09,21.46,59.12,13.34,30.18,0.0
2022,359,2.17,21.76,56.14,13.57,30.11,0.0
2022,360,2.85,22.99,68.88,14.81,30.8,0.0
2022,361,2.75,24.38,70.96,18.75,31.12,0.0
2022,362,2.95,23.65,66.91,17.86,31.37,0.0
2022,363,3.19,22.57,63.63,16.05,30.56,0.0
2022,364,3.18,22.49,60.99,16.33,30.43,0.0
2022,365,2.69,21.96,58.06,15.44,30.62,0.0
2023,1,2.76,21.23,55.59,14.21,30.25,0.0
2023,2,3.31,21.14,58.7,14.11,30.43,0.0
2023,3,2.56,21.8,63.22,14.74,29.76,0.0
2023,4,1.77,22.39,62.74,15.31,29.61,0.0
2023,5,3.99,22.17,62.4,15.97,29.52,0.0
2023,6,4.75,22.09,66.34,16.92,28.49,0.0
2023,7,4.34,21.66,66.94,16.47,28.42,0.0
2023,8,3.87,20.39,55.38,14.29,28.74,0.0
2023,9,3.98,18.92,39.55,10.79,29.18,0.0
2023,10,3.95,19.14,39.45,10.43,30.1,0.0
2023,11,2.65,20.11,41.64,11.11,30.95,0.0
2023,12,2.42,20.44,44.35,12.3,30.82,0.0
2023,13,2.25,20.25,43.93,11.6,30.74,0.0
2023,14,2.44,19.97,54.98,11.14,30.67,0.0
2023,15,2.49,21.03,47.27,12.13,31.9,0.0
2023,16,1.83,21.59,48.84,14.05,31.39,0.0
2023,17,1.97,22.02,45.11,13.4,32.21,0.0
2023,18,1.78,22.27,42.9,13.78,32.04,0.0
2023,19,2.48,22.18,42.72,13.29,31.81,0.0
2023,20,2.42,21.71,45.04,13.1,31.51,0.0
2023,21,1.32,21.7,47.32,13.74,30.81,0.0
2023,22,1.72,21.74,48.76,14.58,30.98,0.0
2023,23,2.67,21.73,53.91,13.29,31.64,0.0
2023,24,2.87,21.5,60.72,13.78,30.91,0.0
2023,25,2.39,22.83,60.76,16.55,31.09,0.01
2023,26,2.35,23.8,58.68,16.56,32.1,0.0
2023,27,3.71,23.18,43.24,15.9,32.42,0.0
2023,28,2.62,22.5,42.09,13.56,32.24,0.0
2023,29,2.16,22.69,58.28,15.71,32.23,0.0
2023,30,2.0,23.05,58.58,15.61,31.56,0.0
2023,31,3.43,23.78,54.19,17.43,31.06,0.0
2023,32,4.34,23.91,49.19,17.75,30.97,0.0
2023,33,4.91,23.36,43.07,17.09,31.24,0.0
2023,34,4.24,22.13,32.41,14.42,31.56,0.0
2023,35,3.5,23.03,32.12,14.96,32.93,0.0
2023,36,3.17,23.72,33.56,15.37,33.56,0.0
2023,37,2.77,23.49,33.18,14.75,33.99,0.0
2023,38,2.2,23.52,36.72,14.68,33.73,0.0
2023,39,3.83,24.03,32.57,15.22,34.81,0.0
2023,40,3.83,24.69,26.78,15.7,35.17,0.0
2023,41,3.7,24.19,25.91,15.14,34.94,0.0
2023,42,3.64,24.68,23.24,15.3,35.67,0.0
2023,43,4.91,24.72,21.01,15.99,35.82,0.0
2023,44,5.0,24.36,22.15,15.68,35.15,0.0
2023,45,4.42,24.26,16.65,15.27,35.38,0.0
2023,46,4.4,24.06,15.57,14.54,35.36,0.0
2023,47,4.75,24.74,16.45,15.12,36.11,0.0
2023,48,4.68,25.2,18.01,15.67,36.08,0.0
2023,49,4.51,25.05,20.14,16.1,35.59,0.0
2023,50,4.58,24.97,21.99,15.81,35.46,0.0
2023,51,3.19,25.64,25.5,16.2,35.84,0.0
2023,52,1.63,27.37,22.15,18.83,37.01,0.0
2023,53,3.28,26.27,17.22,16.32,37.06,0.0
2023,54,3.75,25.84,17.79,16.75,36.28,0.0
2023,55,4.26,25.83,16.63,16.97,36.19,0.0
2023,56,3.89,25.55,18.46,15.8,35.9,0.0
2023,57,3.77,26.21,18.35,17.04,36.32,0.0
2023,58,2.81,26.66,22.97,16.88,36.4,0.0
2023,59,2.97,26.38,26.52,17.15,35.36,0.0
2023,60,3.61,25.93,25.42,16.71,35.42,0.0
2023,61,4.4,26.28,26.79,18.31,35.35,0.0
2023,62,4.23,26.21,26.55,17.68,35.42,0.0
2023,63,4.3,26.95,26.27,19.49,35.69,0.0
2023,64,4.03,27.05,26.36,19.23,36.02,0.0
2023,65,3.44,27.08,25.55,18.62,35.84,0.0
2023,66,4.0,26.72,26.05,19.41,34.91,0.01
2023,67,4.04,26.77,25.05,18.78,35.12,0.0
2023,68,3.79,26.54,28.21,20.74,33.51,0.0
2023,69,2.93,27.05,28.3,18.61,35.52,0.0
2023,70,3.76,27.77,28.08,19.57,35.56,0.0
2023,71,4.26,28.42,27.71,23.17,35.62,0.0
2023,72,3.18,27.97,26.32,19.54,35.69,0.0
2023,73,2.37,28.63,25.93,20.43,36.53,0.0
2023,74,1.79,27.93,29.86,21.21,35.7,0.76
2023,75,1.75,26.96,44.34,22.3,33.41,1.38
2023,76,2.0,26.68,47.09,20.78,33.12,0.3
2023,77,3.61,26.5,49.3,20.19,34.31,0.06
2023,78,4.03,24.31,51.2,16.84,33.59,0.01
2023,79,3.89,23.35,53.43,14.92,32.61,0.0
2023,80,4.1,24.58,55.17,17.31,33.14,0.02
2023,81,3.73,25.6,49.9,17.48,35.04,0.01
2023,82,4.17,25.52,44.4,16.61,34.94,0.0
2023,83,3.36,26.89,44.53,17.66,36.85,0.0
2023,84,3.6,26.81,41.97,17.69,37.07,0.0
2023,85,3.99,26.16,37.96,17.35,36.62,0.0
2023,86,3.75,25.9,46.22,16.01,37.44,0.0
2023,87,2.84,26.93,46.58,16.36,38.09,0.0
2023,88,3.69,27.21,43.33,17.62,38.58,0.0
2023,89,4.14,26.01,49.65,16.39,36.87,0.0
2023,90,4.1,25.89,54.51,18.5,35.3,0.0
2023,91,3.89,26.23,45.53,17.26,36.14,0.0
2023,92,4.24,26.09,49.84,17.12,36.81,0.0
2023,93,3.76,26.28,49.91,17.28,37.68,0.0
2023,94,3.4,27.55,49.41,17.16,38.55,0.0
2023,95,3.03,29.33,40.22,19.67,39.08,0.08
2023,96,3.32,30.12,34.45,21.06,38.28,0.5
2023,97,2.75,29.52,43.32,24.35,34.53,2.71
2023,98,3.42,28.04,52.36,22.94,34.69,1.61
2023,99,3.47,30.38,38.25,23.72,38.43,0.03
2023,100,2.31,30.64,37.21,21.61,38.93,0.05
2023,101,2.24,30.44,31.76,22.32,38.11,0.01
2023,102,2.61,30.03,32.04,23.64,36.73,0.0
2023,103,2.98,31.03,29.68,24.64,38.81,0.1
2023,104,2.76,29.69,39.31,24.33,35.41,1.85
2023,105,4.05,27.9,49.45,23.35,33.74,4.14
2023,106,2.1,30.1,42.96,21.86,38.29,1.41
2023,107,2.29,30.56,40.19,23.51,37.57,0.06
2023,108,2.5,32.24,33.56,25.07,40.67,0.01
2023,109,2.79,31.22,40.13,22.83,40.66,0.4
2023,110,3.62,30.17,43.57,22.28,39.79,1.87
2023,111,3.56,29.43,43.25,21.05,39.06,0.39
2023,112,4.04,28.6,41.32,20.01,38.41,0.0
2023,113,3.75,28.3,44.08,18.45,38.32,0.0
2023,114,3.54,29.46,40.66,20.93,38.92,0.0
2023,115,4.05,29.22,46.08,20.76,39.05,0.0
2023,116,3.69,28.98,50.04,20.98,38.17,0.0
2023,117,2.5,29.59,47.12,23.0,37.88,0.5
2023,118,1.61,28.86,50.5,22.91,35.3,1.36
2023,119,2.3,29.39,49.43,22.37,36.57,1.69
2023,120,3.81,27.97,47.44,22.57,33.94,0.04
2023,121,3.97,28.0,47.56,20.13,37.49,0.0
2023,122,3.68,27.96,42.04,19.35,36.76,0.0
2023,123,4.56,28.12,54.2,21.73,36.44,0.01
2023,124,3.26,28.5,51.06,21.33,36.2,0.0
2023,125,3.75,29.01,47.0,23.67,36.34,0.0
2023,126,3.23,29.27,50.21,22.4,36.48,0.0
2023,127,3.39,27.27,60.57,23.75,31.45,2.58
2023,128,1.95,28.28,63.72,23.05,34.47,6.48
2023,129,2.49,29.18,64.16,23.69,35.46,4.44
2023,130,2.44,30.02,60.29,23.94,37.13,1.71
2023,131,2.55,30.61,56.0,23.63,38.24,0.36
2023,132,3.98,30.58,52.09,23.95,39.38,0.37
2023,133,4.94,30.0,56.0,23.19,38.69,0.19
2023,134,5.51,29.86,52.72,23.29,38.56,0.0
2023,135,5.56,28.86,52.9,22.43,36.62,0.0
2023,136,4.56,29.36,51.32,21.79,37.93,0.0
2023,137,3.6,30.64,49.3,22.26,39.75,0.0
2023,138,3.81,31.15,45.15,22.68,39.78,0.0
2023,139,3.95,31.69,41.28,23.21,39.93,0.0
2023,140,4.09,31.31,45.03,23.2,40.11,0.0
2023,141,3.75,31.39,47.83,23.47,40.27,0.01
2023,142,3.34,31.97,43.08,24.18,40.74,3.21
2023,143,2.99,31.36,42.38,25.31,39.64,1.07
2023,144,4.29,30.56,44.97,24.48,38.27,0.01
2023,145,5.77,29.37,55.23,23.57,37.82,0.05
2023,146,6.07,28.87,57.09,22.76,36.98,0.29
2023,147,6.07,28.86,55.49,22.1,37.35,0.0
2023,148,4.99,30.15,51.8,22.57,39.36,0.52
2023,149,3.75,31.13,49.62,23.27,39.84,1.28
2023,150,3.14,30.16,49.95,25.48,36.28,1.32
2023,151,3.43,30.61,52.14,23.54,38.36,0.82
2023,152,4.33,30.03,55.98,24.63,37.97,5.71
