date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2021-09-01,2021,244,-0.2934957196434306,-0.4098913732843369,-0.8018991851954401,0.3624873714835877,-1.5413934586026958,-0.27721062471075064,5.23,23.23,87.09,20.32,27.78,3.61,0,0.8060000000000003,5.882000000000001,14.439999999999944,29.059999999999945,1,20.5,-0.9239285714285614,-0.4878571428571412,1,1,184
2021-09-02,2021,245,-0.006254720416287758,-0.2222315221291588,-0.38638436598105635,0.3131449153710933,-1.171674707053263,-0.5387585626709773,4.75,23.55,87.98,20.6,27.69,7.41,0,0.8653333333333336,5.842666666666668,21.179999999999943,31.759999999999945,1,19.98,-0.01535714285714107,-0.17464285714285666,1,1,185
2021-09-03,2021,246,1.5081682026899237,-0.3569005085384794,-1.1707654524970008,-1.3108932497221355,-0.3637871059010525,-0.9464143403170798,3.95,22.92,92.28,21.23,25.52,4.57,0,1.0,6.053333333333335,24.11999999999994,32.889999999999944,1,19.59,4.159285714285716,0.4632142857142867,1,1,186
2021-09-04,2021,247,0.8122617779637773,-0.33340166254027265,-0.48345059077982916,-0.2783282431447795,-0.6510658522652407,-0.7701822564638593,4.31,23.44,90.35,21.0,26.85,5.08,0,1.0,6.268666666666668,27.889999999999944,34.58999999999995,1,19.93,2.1153571428571354,0.23857142857142577,1,1,187
2021-09-05,2021,248,1.047786381330823,0.014619642509999389,-1.0134677850885219,-1.3231694265861562,-0.5165219029452995,-0.4487740053512285,4.95,23.02,90.93,21.1,25.5,12.26,0,1.0,6.594666666666669,38.17999999999994,45.49999999999994,1,20.62,2.5853571428571627,0.35321428571428726,1,1,188
2021-09-06,2021,249,0.7755397471480862,-0.15130072287097143,-1.0372122549758969,-1.13527160324256,-0.3594978793073323,0.0330391523202109,5.92,22.99,90.29,21.22,25.73,8.91,0,1.0,6.671333333333335,45.03999999999994,54.12999999999994,1,20.16,1.8853571428571456,0.4810714285714255,1,1,189
2021-09-07,2021,250,1.9573476876767915,0.4399489085588294,-2.1217858831695806,-2.3226320003227037,-1.6351182979426582,0.935806880852354,7.74,22.14,93.15,20.18,24.19,21.06,0,1.0,6.671333333333335,62.89999999999994,74.46999999999994,1,19.87,4.606785714285721,-0.519285714285715,1,1,190
2021-09-08,2021,251,0.546754772538168,-0.12485901275709932,-0.4807597956427975,-0.4966720229041682,0.09351529956912119,1.5379724261304433,9.01,23.36,89.89,21.54,26.44,9.67,0,0.9926666666666667,6.858000000000001,68.95999999999994,83.39999999999995,1,20.28,1.3164285714285597,0.8232142857142826,1,1,191
2021-09-09,2021,252,-0.18725178308516355,-0.278630917040789,0.10688318597529728,0.6585931860942782,0.12702802396846766,0.8972343992031948,7.72,23.78,88.26,21.56,27.83,6.56,0,0.8840000000000003,6.876666666666669,68.10999999999994,89.28999999999995,1,20.98,-0.3592857142857184,0.8385714285714307,1,1,192
2021-09-10,2021,253,-0.1690968407684977,-0.2847657342715262,0.25167579610309565,0.7262798272783221,0.14436631995192883,0.7820160663391492,7.48,23.86,88.33,21.56,27.89,6.33,0,0.8886666666666666,6.765333333333335,69.86999999999993,93.98999999999994,1,21.01,-0.3125,0.822142857142854,1,1,193
2021-09-11,2021,254,0.012254765681091415,-0.24364183792941202,0.4891361257235204,0.710685734886611,0.5951464569200238,0.7778057859110591,7.47,24.02,88.74,21.91,27.88,7.04,0,0.9159999999999997,6.681333333333334,71.82999999999994,99.71999999999994,1,21.19,0.061785714285704785,1.1500000000000021,1,1,194
2021-09-12,2021,255,0.6357582730703102,0.009479237344027532,0.4774372737869485,0.1644359900489807,0.5624141790096234,0.7294241606104689,7.39,24.01,90.15,21.89,27.21,12.24,0,1.0,6.681333333333335,71.80999999999995,109.98999999999995,1,21.46,1.3896428571428459,1.1107142857142875,1,1,195
2021-09-13,2021,256,2.250105633876296,0.17566444373181145,0.015574101757580013,-1.3106453792211188,1.2624320321121412,0.5816586758833489,7.08,23.68,93.71,22.44,25.42,15.65,0,1.0,6.681333333333335,78.54999999999994,123.58999999999993,1,21.14,4.798928571428576,1.62857142857143,1,1,196
2021-09-14,2021,257,0.06128662147398106,-0.21132187886806708,0.300607793619562,0.46968360117027624,0.3610709583342963,0.4754441438165295,6.85,23.87,89.01,21.72,27.56,7.33,0,0.9340000000000004,6.615333333333336,64.81999999999994,127.71999999999994,1,20.25,0.11428571428572809,0.865000000000002,1,1,197
2021-09-15,2021,258,0.16314559609115836,-0.4906401562511354,-0.20763775912596869,0.2739860459060669,-0.48507666462493315,-0.23961315736541258,5.37,23.51,89.23,21.06,27.32,1.58,0,0.9486666666666669,6.571333333333335,56.72999999999994,125.68999999999996,1,19.21,0.2592857142857241,0.16642857142857181,1,1,198
2021-09-16,2021,259,-0.08837704831040874,-0.5208200818876881,-0.17444137866462794,0.5120477849340278,-0.5486242877432641,-0.3416336758494418,5.13,23.52,88.7,21.0,27.6,0.7,0,0.9133333333333336,6.600666666666668,50.86999999999995,118.97999999999993,1,20.32,-0.2585714285714147,0.056071428571424775,1,1,199
2021-09-17,2021,260,-0.09182222476957659,-0.5348957200887575,-0.5314888658006952,0.468627404959883,-1.1518310313376001,-0.8909784318762134,4.01,23.27,88.69,20.55,27.55,0.15,0,0.9126666666666665,6.624666666666668,44.68999999999994,114.55999999999995,1,20.6,-0.24499999999999034,-0.41607142857142776,1,1,200
2021-09-18,2021,261,-0.6368544147281279,-0.5320126791072992,-0.48667242274167805,0.5809435229742851,-2.4354922579040643,-1.0176175978186366,3.72,23.29,87.52,19.56,27.69,0.1,0,0.8346666666666664,6.543333333333335,37.74999999999994,109.57999999999994,1,21.23,-1.3449999999999989,-1.3682142857142878,1,1,201
2021-09-19,2021,262,-0.7275399856059063,-0.514963012406161,0.26419281601150474,0.956687196712732,-1.4020742269741244,-1.1815570793956782,3.36,23.78,87.32,20.29,28.15,0.39,0,0.8213333333333329,6.364666666666668,25.899999999999945,97.70999999999994,1,21.0,-1.5953571428571536,-0.6428571428571423,1,1,202
2021-09-20,2021,263,-0.5672622539896356,-0.40238225132601485,0.7665553038611574,0.9615879405257488,-0.6807754128442461,-0.9105378824172534,3.87,24.1,87.69,20.81,28.15,2.5,0,0.8459999999999999,6.210666666666668,12.749999999999943,91.29999999999994,1,21.1,-1.2457142857142998,-0.1564285714285738,1,1,203
2021-09-21,2021,264,1.2680034714739203,-0.03743123990896702,-0.35928775625589593,-0.6904547995060978,0.5578090286009945,-0.4948700244684656,4.69,23.36,91.63,21.71,26.16,9.36,0,1.0,6.276666666666667,14.779999999999943,79.59999999999994,1,21.22,2.505357142857136,0.692499999999999,1,1,204
2021-09-22,2021,265,-0.3955853261959408,-0.2179007384795463,0.4077504768138269,0.7750168362748981,0.23013705309267624,-0.43335877345713053,4.81,23.86,88.08,21.47,27.94,5.99,0,0.8719999999999999,6.200000000000001,19.18999999999994,75.91999999999994,1,20.18,-1.080357142857153,0.4349999999999987,1,1,205
2021-09-23,2021,266,0.09952451202662053,-0.2762474164539453,0.18039440624300268,0.5658888747658231,-0.22200683310900193,-0.5586229275194261,4.55,23.71,89.17,21.14,27.69,4.92,0,0.9446666666666668,6.231333333333334,23.409999999999943,74.27999999999994,1,21.54,-0.011785714285721838,0.10035714285714192,1,1,206
2021-09-24,2021,267,-0.5421836758980773,-0.5118030871592365,0.06809510667275069,0.41585105230450736,-0.5402877036847964,-1.2142352686097193,3.19,23.63,87.86,20.9,27.5,0.48,0,0.8573333333333333,6.176,23.73999999999994,68.42999999999994,1,21.56,-1.3582142857142685,-0.12928571428571445,1,1,207
2021-09-25,2021,268,-0.2933404709360764,-0.4665168369452544,-0.052286134087910725,0.7238300606597694,-0.9345148943873701,-1.0614987467598942,3.48,23.56,88.36,20.6,27.89,1.28,0,0.8906666666666666,6.232,24.919999999999945,62.669999999999945,1,21.56,-0.914999999999992,-0.3985714285714259,1,1,208
2021-09-26,2021,269,-1.0234122208888408,-0.4051856592089651,0.29811911023846915,0.9951232474518104,-0.9779620313002267,-1.1112607095889464,3.4,23.79,86.86,20.56,28.23,2.43,0,0.7906666666666666,6.201333333333334,26.959999999999944,52.85999999999995,1,21.91,-2.4775000000000063,-0.4178571428571445,1,1,209
2021-09-27,2021,270,1.1944466806864817,-0.358028958808092,-1.8782945208921467,-2.1144344055785433,-0.409423244828001,-0.43823172804595323,4.77,22.36,91.5,20.98,24.47,3.34,0,1.0,6.355333333333334,27.799999999999944,40.54999999999994,1,21.89,2.067857142857136,-0.023928571428566414,1,1,210
2021-09-28,2021,271,0.2026492773341816,-0.28494556978390023,-2.3348802227637027,-1.1778503021979478,-2.6953212110477724,0.44291918004021436,6.56,22.02,89.49,19.19,25.57,4.75,0,0.9659999999999996,6.321333333333334,23.189999999999944,37.96999999999994,1,22.44,0.12357142857143799,-1.8132142857142846,1,1,211
2021-09-29,2021,272,-0.32353815602941915,-0.17019997307859447,-0.9650665181501514,0.4782068091793675,-3.6868346313889715,-0.09847805858059289,5.49,22.9,88.4,18.19,27.52,6.96,0,0.8933333333333338,6.342666666666668,24.159999999999947,43.349999999999945,1,21.72,-1.0132142857142838,-2.7371428571428567,1,1,212
2021-09-30,2021,273,-0.8073602237559337,-0.4710972221968397,0.9762632911424315,1.4581102336078273,-0.5798747561369103,-1.1929273011810513,3.27,24.17,87.41,20.72,28.7,1.37,0,0.8273333333333331,6.225333333333335,20.609999999999943,44.01999999999994,1,21.06,-1.9828571428571422,-0.21142857142856997,1,1,213
2021-10-01,2021,274,-1.9197840853280983,-0.32024461749038174,1.8338559128958793,2.2995468562530603,-0.35715909919344924,-1.790041186082554,1.98,24.75,85.03,20.89,29.8,4.19,0,0.6686666666666667,6.036666666666669,24.319999999999943,48.059999999999945,1,21.0,-4.103928571428568,-0.029285714285709474,1,1,214
2021-10-02,2021,275,-0.5395568267927968,-0.30215795137970136,2.2062887810927907,0.9698932503303168,1.6457362946711782,-1.9607371414971946,1.53,25.02,87.94,22.54,28.17,4.56,0,0.8626666666666665,6.0086666666666675,27.59999999999994,52.51999999999994,1,20.55,-1.1078571428571564,1.5657142857142858,1,1,215
2021-10-03,2021,276,-1.2124192464525871,1.1992147672498865,1.7524958626237908,0.3448361987989314,1.1752438252779485,-1.5267974510795659,2.4,24.73,86.57,22.16,27.41,32.94,0,0.7713333333333329,5.989333333333334,58.10999999999994,85.06999999999994,1,19.56,-2.3221428571428646,1.1478571428571414,1,1,216
2021-10-04,2021,277,-2.666222019606157,-0.07834471536982812,2.775397514083406,2.3088485165851877,-0.509368443300738,-1.7528535593760834,1.9,25.48,83.45,20.76,29.87,9.11,0,0.5633333333333336,5.552666666666667,63.879999999999946,91.67999999999994,1,20.29,-5.197857142857131,-0.235714285714284,1,1,217
2021-10-05,2021,278,-0.6559864398802536,-0.39619157632376917,1.9707043147324725,1.545070976709574,0.9903852666577618,-1.246538220904958,2.95,24.93,87.67,21.98,28.95,3.14,0,0.8446666666666668,5.431333333333335,62.269999999999946,85.45999999999994,1,20.81,-0.7821428571428726,0.9200000000000017,1,1,218
2021-10-06,2021,279,-0.3889182670496613,0.10876928473806058,0.9751302570741834,0.747925266221214,0.5571827412191598,-1.2342976138287198,2.95,24.24,88.21,21.62,27.97,12.58,0,0.8806666666666663,5.418666666666667,67.88999999999994,92.04999999999994,1,21.71,-0.18214285714284983,0.5571428571428569,1,1,219
2021-10-07,2021,280,0.4076497341241786,-0.17864946809213955,1.1678302022647529,1.0572029649282648,0.32792282855390725,-1.0906555979913146,3.24,24.39,89.9,21.44,28.37,7.09,0,0.9933333333333337,5.584666666666668,73.60999999999994,94.21999999999994,1,21.47,1.4492857142857218,0.38142857142857167,1,1,220
2021-10-08,2021,281,0.18030808713330582,-0.3592576630054212,0.8046148834162239,1.0387829280217264,-0.12302550943508597,-1.1940316573668104,3.04,24.14,89.47,21.08,28.36,3.66,0,0.9646666666666666,5.880666666666667,73.07999999999994,97.39999999999993,1,21.14,0.9785714285714135,0.03857142857142648,1,1,221
2021-10-09,2021,282,-0.12772182179656827,-0.040083083840542516,0.7031399993017107,0.6426565523571734,0.6668002143482319,-1.2322412180972462,2.9,24.08,88.81,21.72,27.88,9.58,0,0.9206666666666669,5.938666666666668,78.09999999999994,105.69999999999993,1,20.9,0.31607142857143344,0.6853571428571392,1,1,222
2021-10-10,2021,283,-0.6933712302756995,-0.32777135387698425,0.6769493588776389,0.742281092812987,-0.2022512255476988,-1.5227895326193293,2.19,24.07,87.65,21.01,28.02,4.04,0,0.8433333333333337,6.010666666666669,49.199999999999946,107.30999999999995,1,20.6,-0.754642857142855,0.006785714285715727,1,1,223
2021-10-11,2021,284,-1.3636127531972746,-0.4582103061279894,1.4449769632976313,1.3861068405748833,0.13152425465427064,-1.8199935875674094,1.42,24.64,86.24,21.28,28.86,1.41,0,0.749333333333333,6.196666666666668,41.49999999999994,105.37999999999994,1,20.56,-1.8978571428571485,0.3182142857142871,1,1,224
2021-10-12,2021,285,-3.0670739581342543,-0.4948666025693186,1.952330561529317,2.026310375550956,0.9319829601075308,-1.915864907916329,1.07,25.05,82.36,21.94,29.75,0.55,0,0.49066666666666664,5.842666666666668,38.90999999999994,101.17999999999994,1,20.98,-5.540357142857147,0.9703571428571394,1,1,225
2021-10-13,2021,286,-4.871222302601506,-0.5128181155245151,0.8684979588048255,1.7374900185656013,-2.100069092550696,-1.3844528576615172,2.18,24.26,76.66,19.43,29.45,0.0,0,0.11066666666666644,5.0726666666666675,26.329999999999945,94.21999999999994,1,19.19,-10.791428571428568,-1.4814285714285695,1,1,226
2021-10-14,2021,287,-3.191384009909029,-0.5047503048853091,0.541433010912374,1.6648538105184316,-2.3949501636134376,-1.0722944703494495,2.83,24.02,80.23,19.1,29.41,0.0,0,0.34866666666666696,4.428000000000002,19.239999999999945,92.84999999999994,1,18.19,-6.918928571428566,-1.7435714285714283,1,1,227
2021-10-15,2021,288,-3.303643999187206,-0.49340976945318893,1.3940347633520815,2.0635335696211676,-0.17557094852788577,-0.9293837231808305,3.11,24.65,79.23,20.96,30.02,0.03,0,0.28200000000000025,3.7453333333333356,15.609999999999943,88.68999999999994,1,20.72,-7.58107142857142,0.10178571428571104,1,1,228
2021-10-16,2021,289,-3.0712420649219836,-0.4797463973619789,0.7350230778240193,2.0552343668529813,-2.5071242141072485,-1.2876061777413812,2.23,24.17,79.36,18.95,30.11,0.0,0,0.29066666666666663,3.115333333333335,6.029999999999943,84.12999999999994,1,20.89,-7.15964285714287,-1.8864285714285707,1,1,229
2021-10-17,2021,290,-1.144650533080504,-0.4662034099204818,-0.06643013988818458,0.6465173314190338,-0.5664048106091699,-0.7897029954139397,3.32,23.58,84.94,20.57,28.2,0.0,0,0.6626666666666665,2.9346666666666676,1.9899999999999431,51.18999999999994,1,22.54,-1.494642857142864,-0.27642857142857125,1,1,230
2021-10-18,2021,291,-0.6661635081303315,-0.45177236637097024,-0.6342696370680616,0.39595286129390167,-0.9183802969385446,-0.5293170951227113,3.87,23.16,86.3,20.26,27.88,0.0,0,0.7533333333333332,2.938666666666668,0.5799999999999432,42.07999999999994,1,22.16,-0.08499999999999375,-0.5667857142857109,1,1,231
2021-10-19,2021,292,-1.4714244425848289,-0.44060838667682967,-1.1783903542255616,0.7343455331566422,-2.471096508325361,-1.0701500826406811,2.62,22.75,83.88,18.88,28.36,0.0,0,0.5919999999999997,3.040000000000001,0.029999999999943155,38.93999999999994,1,20.76,-2.2282142857142873,-1.845714285714287,1,1,232
2021-10-20,2021,293,-2.5925259738160977,-0.4292079776004099,0.013791758385645562,1.6603143563168359,-2.3984414109024366,-1.4610927302126084,1.74,23.64,80.36,18.85,29.61,0.0,0,0.3573333333333333,3.286666666666668,0.029999999999943155,26.359999999999946,1,21.98,-5.472499999999997,-1.7821428571428584,1,1,233
2021-10-21,2021,294,-3.8612324169553043,-0.9076875498959565,0.6542635659596323,1.538690464364599,-1.731182706193237,-1.32926582135021,1.97,24.12,75.6,19.39,29.49,0.0,0,0.03999999999999962,2.9780000000000006,0.029999999999943155,19.269999999999946,1,21.62,-9.747857142857143,-1.1796428571428592,1,1,234
2021-10-22,2021,295,-3.136432110132807,-0.9208254643084688,0.023281195058436125,1.5358125423913325,-2.708293367147306,-1.209539776741525,2.17,23.65,77.17,18.39,29.53,0.0,0,0.14466666666666678,2.8406666666666673,0.0,15.609999999999943,1,21.44,-7.796071428571437,-2.09,1,1,235
2021-10-23,2021,296,-2.4251624395753084,-0.9170258334864505,0.033172444671186595,1.3728183100165667,-1.5382113976898122,-1.0569123945451966,2.45,23.65,79.18,19.44,29.36,0.01,0,0.2786666666666671,2.8286666666666678,0.009999999999943157,6.039999999999943,1,21.08,-5.458214285714277,-0.9985714285714273,1,1,236
2021-10-24,2021,297,-1.6898416008377255,-0.8974575588179999,-1.3637830661731654,0.4156669133524792,-2.4856466259139496,-1.1617888476954323,2.19,22.61,81.53,18.47,28.1,0.01,0,0.4353333333333334,2.6013333333333346,0.019999999999943157,2.009999999999943,1,21.72,-2.9178571428571445,-1.893928571428571,1,1,237
2021-10-25,2021,298,-1.7396934286069883,-0.8788358863507958,-0.752634270611236,0.5768830573622039,-2.0691877250279185,-0.8580415441237816,2.79,23.05,81.17,18.79,28.33,0.01,0,0.41133333333333344,2.2593333333333345,0.029999999999943155,0.6099999999999433,1,21.01,-2.908928571428575,-1.495714285714289,1,1,238
2021-10-26,2021,299,-3.2927034222832154,-0.8664119901893987,-1.812743922709486,0.6536312929561421,-3.7304566224058147,-0.7262404167230254,3.03,22.23,74.74,16.83,28.45,0.0,0,0.0,1.667333333333335,0.029999999999943155,0.059999999999943154,1,21.28,-8.81214285714286,-3.3714285714285737,1,1,239
2021-10-27,2021,300,-3.400309533986625,-0.8537902435754919,-2.824706846737487,0.5917107572973557,-3.930490533324008,0.0466496028756122,4.52,21.36,73.3,16.16,28.39,0.0,0,0.0,1.3100000000000018,0.029999999999943155,0.059999999999943154,1,21.94,-9.712857142857146,-3.9689285714285667,1,1,240
2021-10-28,2021,301,-3.0709626913749593,-0.8350106059983512,-2.7063274315892203,0.46337870987037777,-3.938688689246557,0.08961033405416788,4.56,21.34,73.78,15.64,28.24,0.0,0,0.0,1.2700000000000022,0.029999999999943155,0.059999999999943154,1,19.43,-8.746071428571426,-4.307500000000001,1,1,241
2021-10-29,2021,302,-1.5315764242455354,-0.818571429643249,-0.6564628723461361,1.0344449244122793,-1.8623587429660808,0.14678350462801942,4.62,23.01,80.12,18.18,29.02,0.0,0,0.34133333333333366,1.466666666666669,0.029999999999943155,0.029999999999943155,1,19.1,-2.2307142857142708,-1.6707142857142863,1,1,242
2021-10-30,2021,303,-1.567611449994116,-0.8064089661776477,0.566397332279073,1.518828881731102,-0.7336641050407399,0.04797706649337897,4.39,24.02,79.78,19.61,29.71,0.0,0,0.31866666666666676,1.5066666666666688,0.019999999999943154,0.029999999999943155,1,20.96,-2.279285714285706,-0.13607142857143018,1,1,243
2021-10-31,2021,304,-0.8931576864029565,-0.7673082102911133,0.195033548277846,0.5585082069905961,-0.8564863611427063,-0.4960885285709077,3.38,23.72,82.63,19.43,28.45,0.14,0,0.5086666666666664,1.5800000000000016,0.14999999999994318,0.16999999999994317,1,18.95,0.7114285714285558,-0.2185714285714262,1,1,244
2021-11-01,2021,305,-1.2303682707006613,-0.7281472030386598,0.9178331594214557,0.9129585047984494,-0.12972377586711017,-0.7919761128573257,2.83,24.32,81.04,20.36,28.94,0.25,0,0.40266666666666706,1.5713333333333352,0.38999999999994317,0.4199999999999432,1,20.57,-0.7924999999999898,0.725714285714286,1,1,245
2021-11-02,2021,306,-0.21946421035813157,-0.6929121487900118,-0.32792503379993865,-0.2194180023486116,-0.1161464737778119,-0.2689829683913809,3.7,23.29,85.43,20.36,27.43,0.34,0,0.6953333333333338,2.2666666666666693,0.7299999999999431,0.7599999999999432,1,20.26,3.6775000000000233,0.7835714285714275,1,1,246
2021-11-03,2021,307,-0.21641621618594775,-0.5548372012231223,-0.6453909599394138,-0.8092739151553275,0.45180355954299095,-0.45403786612144964,3.36,23.02,85.41,21.08,26.63,0.98,0,0.6939999999999997,2.960666666666669,1.7099999999999431,1.7399999999999431,1,18.88,3.757499999999993,1.5228571428571414,1,1,247
